Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
0,9.6,-1.12,-0.43,-0.04,0.09,-0.0,-21.06,23.25,35.06,0.7,-0.08,-0.71,-0.01,0.0,0.20893999999999954,-0.20421800000000007,-0.1339320000000015,True,0.0,0.0,0.0
1,9.52,-1.16,-0.44,-0.05,0.1,-0.0,-21.06,23.25,35.06,0.7,-0.08,-0.71,-0.01,0.001,0.21438399999999957,-0.25295199999999984,-0.20946400000000054,True,0.0,0.0,0.0
2,9.44,-1.18,-0.45,-0.05,0.11,-0.0,-21.06,23.25,35.06,0.7,-0.09,-0.71,-0.01,0.002,0.2215819999999994,-0.1521800000000001,-0.26777900000000265,True,0.0,0.0,0.0
3,9.51,-1.19,-0.35,-0.06,0.12,-0.01,-21.06,23.25,35.06,0.7,-0.09,-0.71,-0.01,0.003,0.12051699999999935,-0.14005299999999982,-0.19916500000000248,True,0.0,0.0,0.0
4,9.61,-1.17,-0.27,-0.05,0.13,-0.01,-21.06,23.25,35.06,0.7,-0.09,-0.71,-0.01,0.004,0.043366999999999406,-0.09773899999999996,-0.10358900000000126,True,0.0,0.0,0.0
5,9.61,-1.15,-0.18,-0.06,0.14,-0.01,-13.69,15.0,19.06,0.7,-0.09,-0.71,-0.01,0.005,-0.04309500000000058,-0.06540299999999984,-0.10781400000000119,True,0.0,0.0,0.0
6,9.46,-1.13,-0.21,-0.07,0.15,-0.01,-13.69,15.0,19.06,0.7,-0.09,-0.71,-0.01,0.006,-0.009578000000000586,-0.06696099999999985,-0.258757000000001,True,0.0,0.0,0.0
7,9.47,-1.11,-0.19,-0.07,0.16,-0.02,-13.69,15.0,19.06,0.7,-0.09,-0.71,-0.01,0.007,-0.026647000000000587,-0.04330099999999987,-0.2514770000000013,True,0.0,0.0,0.0
8,9.55,-1.03,-0.22,-0.06,0.16,-0.02,-13.69,15.0,19.06,0.7,-0.09,-0.71,-0.01,0.008,0.013974999999999405,0.040469000000000185,-0.18009400000000042,True,0.0,0.0,0.0
9,9.58,-1.04,-0.27,-0.06,0.17,-0.02,-13.69,15.0,19.06,0.7,-0.09,-0.71,-0.01,0.009,0.06198399999999937,0.027013999999999927,-0.14799700000000016,True,0.0,0.0,0.0
10,9.58,-1.04,-0.27,-0.05,0.18,-0.02,-13.5,14.25,20.5,0.7,-0.09,-0.71,-0.01,0.01,0.06198399999999937,0.027013999999999927,-0.14799700000000016,True,0.0,0.0,0.0
11,9.47,-0.98,-0.35,-0.02,0.2,-0.02,-13.5,14.25,20.5,0.7,-0.09,-0.71,-0.01,0.011,0.15053899999999937,0.06243400000000016,-0.26247500000000024,True,0.0,0.0,0.0
12,9.5,-1.02,-0.4,0.0,0.21,-0.02,-13.5,14.25,20.5,0.7,-0.09,-0.7,-0.01,0.012,0.32447999999999994,0.016764000000000154,-0.36546000000000056,True,0.0,0.0,0.0
13,9.55,-1.09,-0.34,0.03,0.22,-0.01,-13.5,14.25,20.5,0.71,-0.09,-0.7,-0.01,0.013,0.3955850000000005,-0.055153000000000084,-0.17814200000000113,True,0.0,0.0,0.0
14,9.53,-1.17,-0.25,0.03,0.24,-0.02,-13.5,14.25,20.5,0.71,-0.09,-0.7,-0.01,0.014,0.2946290000000005,-0.12349900000000004,-0.18840500000000304,True,0.0,0.0,0.0
15,9.53,-1.16,-0.06,0.02,0.25,-0.02,-13.75,15.0,20.5,0.71,-0.09,-0.7,-0.01,0.015,0.10751300000000051,-0.08669799999999998,-0.188384000000001,True,0.0,0.0,0.0
16,9.52,-1.13,0.04,0.01,0.26,-0.02,-13.75,15.0,20.5,0.71,-0.09,-0.7,-0.01,0.016,0.012278000000000518,-0.04405899999999997,-0.20114600000000138,True,0.0,0.0,0.0
17,9.4,-0.97,0.18,0.0,0.26,-0.03,-13.75,15.0,20.5,0.71,-0.09,-0.7,-0.01,0.017,-0.10684999999999945,0.12012100000000014,-0.3379960000000004,False,1.2278000000000529e-05,-4.405900000000001e-05,-0.00020114600000000155
18,9.37,-0.93,0.3,0.0,0.27,-0.03,-13.75,15.0,20.5,0.71,-0.09,-0.7,-0.01,0.018,-0.22096899999999944,0.17321899999999976,-0.37169000000000274,False,-9.457199999999863e-05,7.606199999999981e-05,-0.0005391420000000011
19,9.39,-0.96,0.34,0.01,0.29,-0.03,-13.75,15.0,20.5,0.71,-0.09,-0.7,-0.01,0.019,-0.26442099999999946,0.15155000000000016,-0.348116000000001,False,-0.0003155409999999983,0.00024928099999999974,-0.0009108320000000042
20,9.42,-0.95,0.34,0.01,0.31,-0.03,-13.25,14.19,19.69,0.71,-0.09,-0.7,-0.01,0.02,-0.2623559999999995,0.16476300000000008,-0.31938000000000066,True,0.0,0.0,0.0
21,9.42,-0.95,0.34,0.01,0.34,-0.04,-13.25,14.19,19.69,0.71,-0.09,-0.7,-0.01,0.021,-0.2623559999999995,0.16476300000000008,-0.31938000000000066,True,0.0,0.0,0.0
22,9.51,-0.98,0.42,0.01,0.38,-0.04,-13.25,14.19,19.69,0.71,-0.08,-0.69,-0.01,0.022,-0.20675899999999958,0.014144000000000038,-0.36996800000000185,True,0.0,0.0,0.0
23,9.49,-1.01,0.39,0.02,0.41,-0.04,-13.25,14.19,19.69,0.71,-0.08,-0.69,-0.01,0.023,-0.18183699999999958,-0.020812999999999984,-0.3872530000000012,True,0.0,0.0,0.0
24,9.38,-1.04,0.4,0.03,0.44,-0.04,-13.25,14.19,19.69,0.72,-0.08,-0.69,-0.01,0.024,-0.07072399999999973,-0.07543999999999992,-0.35516799999999904,False,-0.00018183699999999974,-2.0813000000000002e-05,-0.0003872530000000015
25,9.05,-1.11,0.19,0.03,0.47,-0.04,-13.75,13.38,19.25,0.72,-0.08,-0.69,-0.01,0.025,0.1128220000000002,-0.20336999999999997,-0.6840460000000004,False,-0.00025256099999999956,-9.6253e-05,-0.0007424210000000009
26,9.06,-1.14,0.08,0.04,0.51,-0.05,-13.75,13.38,19.25,0.72,-0.08,-0.69,-0.01,0.026,0.2186840000000002,-0.2462399999999999,-0.6750120000000006,False,-0.00013973899999999967,-0.0002996229999999994,-0.0014264669999999994
27,9.16,-1.15,-0.05,0.05,0.55,-0.04,-13.75,13.38,19.25,0.72,-0.08,-0.69,-0.01,0.027,0.3512560000000002,-0.26328999999999986,-0.5791579999999996,False,7.894500000000073e-05,-0.0005458629999999995,-0.0021014790000000007
28,9.34,-1.24,-0.27,0.06,0.6,-0.04,-13.75,13.38,19.25,0.72,-0.08,-0.69,-0.01,0.028,0.5670120000000001,-0.36331,-0.39881600000000006,False,0.0004302010000000012,-0.0008091529999999996,-0.002680637000000001
29,9.38,-1.24,-0.15,0.05,0.66,-0.05,-13.75,13.38,19.25,0.73,-0.08,-0.68,-0.01,0.029,0.716047999999998,-0.36207599999999995,-0.3641899999999989,True,0.0,0.0,0.0
30,9.46,-1.26,0.01,0.03,0.69,-0.06,-14.19,14.19,17.25,0.73,-0.08,-0.68,-0.01,0.03,0.5611319999999981,-0.35345199999999993,-0.2723019999999998,True,0.0,0.0,0.0
31,9.63,-1.15,0.24,0.02,0.69,-0.07,-14.19,14.19,17.25,0.73,-0.08,-0.68,-0.01,0.031,0.35978599999999816,-0.19867800000000002,-0.0998399999999986,True,0.0,0.0,0.0
32,9.76,-0.9,0.95,0.02,0.66,-0.09,-14.19,14.19,17.25,0.73,-0.08,-0.68,-0.01,0.032,-0.30313200000000196,0.15335199999999982,0.0492139999999992,True,0.0,0.0,0.0
33,9.76,-0.9,0.95,0.03,0.6,-0.1,-14.19,14.19,17.25,0.73,-0.08,-0.67,-0.01,0.033,-0.15606200000000192,0.149696,-0.0802770000000006,True,0.0,0.0,0.0
34,9.69,-0.87,1.32,0.03,0.54,-0.09,-14.19,14.19,17.25,0.74,-0.08,-0.67,-0.01,0.034,-0.39549000000000134,0.208032,0.027426000000000172,True,0.0,0.0,0.0
35,9.69,-0.87,1.32,0.03,0.54,-0.09,-15.5,13.75,16.25,0.74,-0.08,-0.67,-0.01,0.035,-0.39549000000000134,0.208032,0.027426000000000172,True,0.0,0.0,0.0
36,9.18,-0.95,1.58,0.03,0.5,-0.08,-15.5,13.75,16.25,0.74,-0.08,-0.67,-0.01,0.036,-0.7162000000000014,0.1159760000000001,-0.4466820000000009,False,-0.00039548999999999894,0.00020803199999999873,2.7426000000000008e-05
37,9.19,-0.91,1.47,-0.0,0.46,-0.09,-15.5,13.75,16.25,0.74,-0.08,-0.67,-0.02,0.037,-0.6152430000000015,0.025960999999999818,-0.448163000000001,False,-0.001111690000000001,0.00032400799999999895,-0.0004192560000000013
38,9.28,-0.8,1.51,-0.02,0.44,-0.08,-15.5,13.75,16.25,0.74,-0.08,-0.66,-0.02,0.038,-0.48325600000000124,0.14280799999999988,-0.4819400000000016,False,-0.001726933000000003,0.0003499689999999988,-0.0008674190000000027
39,9.41,-0.7,1.59,-0.02,0.42,-0.07,-15.5,13.75,16.25,0.74,-0.08,-0.66,-0.02,0.039,-0.5322840000000011,0.26191200000000003,-0.35526000000000124,True,0.0,0.0,0.0
40,9.41,-0.7,1.64,0.01,0.4,-0.07,-17.0,15.0,15.5,0.75,-0.08,-0.66,-0.02,0.04,-0.46268300000000084,0.2575820000000001,-0.20019200000000126,True,0.0,0.0,0.0
41,9.38,-0.67,1.7,0.03,0.39,-0.07,-17.0,15.0,15.5,0.75,-0.08,-0.66,-0.02,0.041,-0.5218100000000006,0.2938370000000001,-0.2255420000000008,True,0.0,0.0,0.0
42,9.38,-0.67,1.7,0.06,0.38,-0.06,-17.0,15.0,15.5,0.75,-0.08,-0.66,-0.02,0.042,-0.5218100000000006,0.2938370000000001,-0.2255420000000008,True,0.0,0.0,0.0
43,9.45,-0.85,2.45,0.1,0.32,-0.05,-17.0,15.0,15.5,0.75,-0.08,-0.66,-0.02,0.043,-1.2770150000000011,0.23049500000000006,-0.04849500000000084,True,0.0,0.0,0.0
44,9.54,-0.88,2.71,0.1,0.28,-0.04,-17.25,13.19,15.06,0.75,-0.08,-0.66,-0.02,0.044,-1.5256900000000009,0.24562399999999995,0.07513499999999773,True,0.0,0.0,0.0
45,9.58,-0.91,2.85,0.09,0.22,-0.04,-17.25,13.19,15.06,0.75,-0.08,-0.65,-0.02,0.045,-1.4928900000000012,0.23485799999999984,0.028596000000000288,True,0.0,0.0,0.0
46,9.32,-0.79,2.78,0.09,0.18,-0.04,-17.25,13.19,15.06,0.75,-0.08,-0.65,-0.02,0.046,-1.446744000000001,0.32278199999999985,-0.24639599999999895,True,0.0,0.0,0.0
47,9.2,-0.82,2.76,0.08,0.16,-0.03,-17.25,13.19,15.06,0.75,-0.08,-0.65,-0.02,0.047,-1.4488480000000008,0.28163599999999994,-0.3636400000000002,True,0.0,0.0,0.0
48,9.26,-0.9,2.63,0.08,0.12,-0.01,-17.25,13.19,15.06,0.75,-0.07,-0.65,-0.02,0.048,-1.3277160000000003,0.02766000000000013,-0.32810699999999926,True,0.0,0.0,0.0
49,9.26,-0.9,2.63,0.09,0.09,0.0,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.02,0.049,-1.3277160000000003,0.02766000000000013,-0.32810699999999926,True,0.0,0.0,0.0
50,9.42,-0.81,2.03,0.1,0.07,0.01,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.02,0.05,-0.7103860000000002,0.04699300000000006,-0.26006899999999966,True,0.0,0.0,0.0
51,9.35,-0.81,1.75,0.13,0.06,0.01,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.02,0.051,-0.4482850000000005,0.006043000000000076,-0.3664549999999984,True,0.0,0.0,0.0
52,9.35,-0.81,1.75,0.13,0.06,0.01,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.02,0.052,-0.4482850000000005,0.006043000000000076,-0.3664549999999984,True,0.0,0.0,0.0
53,9.26,-0.89,1.27,0.18,0.06,0.02,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.01,0.053,0.01003599999999949,-0.018579999999999902,-0.514952000000001,False,-0.0004482850000000009,6.043000000000082e-06,-0.00036645499999999877
54,9.26,-0.89,1.27,0.18,0.06,0.02,-19.06,13.38,14.38,0.75,-0.07,-0.65,-0.01,0.054,0.01003599999999949,-0.018579999999999902,-0.514952000000001,False,-0.0004382490000000014,-1.2536999999999836e-05,-0.0008814070000000003
55,9.42,-1.04,1.13,0.21,0.07,0.01,-20.0,12.75,13.69,0.76,-0.07,-0.65,-0.01,0.055,0.28095199999999965,-0.18594600000000006,-0.22287700000000044,True,0.0,0.0,0.0
56,9.44,-1.09,1.05,0.2,0.07,0.0,-20.0,12.75,13.69,0.76,-0.07,-0.65,-0.01,0.056,0.3577679999999994,-0.24373700000000018,-0.2104430000000015,True,0.0,0.0,0.0
57,9.37,-1.15,1.09,0.18,0.08,-0.01,-20.0,12.75,13.69,0.76,-0.07,-0.65,-0.01,0.057,0.3007389999999994,-0.30397300000000005,-0.268085000000001,True,0.0,0.0,0.0
58,9.33,-1.19,1.16,0.14,0.09,-0.02,-20.0,12.75,13.69,0.76,-0.07,-0.65,-0.01,0.058,0.2210329999999996,-0.33845100000000006,-0.29340400000000066,True,0.0,0.0,0.0
59,9.34,-1.18,1.18,0.1,0.1,-0.03,-20.75,13.5,13.69,0.76,-0.07,-0.65,-0.01,0.059,0.20396199999999998,-0.3253539999999999,-0.28143799999999963,True,0.0,0.0,0.0
60,9.37,-1.17,1.22,0.06,0.11,-0.04,-20.75,13.5,13.69,0.76,-0.07,-0.65,-0.01,0.06,0.17035699999999943,-0.3083529999999999,-0.24667800000000106,True,0.0,0.0,0.0
61,9.3,-0.93,1.3,0.03,0.12,-0.05,-20.75,13.5,13.69,0.76,-0.07,-0.65,-0.01,0.061,0.10572399999999949,-0.06528299999999998,-0.3263280000000002,False,0.0001703569999999996,-0.00030835300000000014,-0.00024667800000000126
62,9.3,-0.78,1.47,0.02,0.12,-0.05,-20.75,13.5,13.69,0.76,-0.07,-0.65,-0.01,0.062,-0.04606800000000044,0.10427999999999998,-0.3147870000000008,False,0.00027608099999999915,-0.00037363600000000016,-0.0005730060000000018
63,9.31,-0.72,1.58,0.04,0.13,-0.06,-20.75,13.5,13.69,0.76,-0.07,-0.65,-0.01,0.063,-0.1466230000000004,0.17787800000000006,-0.293963999999999,True,0.0,0.0,0.0
64,9.34,-0.72,1.79,0.06,0.12,-0.05,-21.37,13.25,12.5,0.76,-0.07,-0.65,-0.01,0.064,-0.3490120000000003,0.20522600000000008,-0.23271900000000123,True,0.0,0.0,0.0
65,9.34,-0.72,1.79,0.07,0.12,-0.05,-21.37,13.25,12.5,0.76,-0.07,-0.65,-0.01,0.065,-0.3490120000000003,0.20522600000000008,-0.23271900000000123,True,0.0,0.0,0.0
66,9.41,-0.73,1.96,0.06,0.11,-0.05,-21.37,13.25,12.5,0.76,-0.07,-0.65,-0.01,0.066,-0.5066030000000004,0.22087900000000005,-0.13697600000000065,True,0.0,0.0,0.0
67,9.37,-0.7,2.06,0.04,0.1,-0.04,-21.37,13.25,12.5,0.76,-0.07,-0.65,-0.01,0.067,-0.6084730000000007,0.25964000000000004,-0.16432400000000058,True,0.0,0.0,0.0
68,9.37,-0.7,2.06,0.03,0.08,-0.04,-21.37,13.25,12.5,0.76,-0.07,-0.65,-0.01,0.068,-0.6084730000000007,0.25964000000000004,-0.16432400000000058,True,0.0,0.0,0.0
69,9.43,-0.59,2.25,0.02,0.06,-0.03,-21.75,14.56,13.56,0.76,-0.07,-0.65,-0.01,0.069,-0.7746510000000004,0.39633500000000005,-0.08667699999999989,True,0.0,0.0,0.0
70,9.43,-0.59,2.25,0.02,0.06,-0.03,-21.75,14.56,13.56,0.76,-0.07,-0.65,-0.01,0.07,-0.7746510000000004,0.39633500000000005,-0.08667699999999989,True,0.0,0.0,0.0
71,9.31,-0.65,2.18,0.03,0.04,-0.01,-21.75,14.56,13.56,0.76,-0.07,-0.65,-0.01,0.071,-0.7311490000000003,0.31917500000000004,-0.21032199999999968,True,0.0,0.0,0.0
72,9.38,-0.82,2.08,0.04,0.03,-0.01,-21.75,14.56,13.56,0.76,-0.07,-0.65,-0.01,0.072,-0.6393500000000001,0.1433740000000001,-0.14021600000000056,True,0.0,0.0,0.0
73,9.39,-0.81,2.02,0.02,0.02,0.0,-21.75,14.56,13.56,0.76,-0.06,-0.65,-0.01,0.073,-0.579574,-0.006908000000000025,-0.1518379999999997,True,0.0,0.0,0.0
74,9.36,-0.76,1.98,0.01,0.0,0.0,-21.06,13.75,13.25,0.76,-0.06,-0.65,-0.01,0.074,-0.5402000000000002,0.03685999999999995,-0.19148800000000143,True,0.0,0.0,0.0
75,9.32,-0.72,1.9,0.02,-0.0,0.01,-21.06,13.75,13.25,0.76,-0.06,-0.65,-0.01,0.075,-0.46387200000000006,0.06586799999999998,-0.24631199999999787,True,0.0,0.0,0.0
76,9.31,-0.69,1.95,0.03,-0.01,0.01,-21.06,13.75,13.25,0.76,-0.06,-0.65,-0.01,0.076,-0.5120020000000001,0.10034200000000007,-0.2509700000000006,True,0.0,0.0,0.0
77,9.32,-0.75,1.94,0.04,-0.01,0.01,-21.06,13.75,13.25,0.76,-0.06,-0.64,-0.01,0.077,-0.3555239999999995,0.038247,-0.3543900000000004,True,0.0,0.0,0.0
78,9.31,-0.85,1.89,0.05,-0.02,0.02,-21.06,13.75,13.25,0.76,-0.06,-0.64,-0.01,0.078,-0.31785899999999945,-0.065919,-0.3645150000000008,True,0.0,0.0,0.0
79,9.31,-0.85,1.89,0.05,-0.03,0.02,-21.75,14.19,13.25,0.76,-0.06,-0.64,-0.01,0.079,-0.31785899999999945,-0.065919,-0.3645150000000008,True,0.0,0.0,0.0
80,9.28,-0.88,1.74,0.03,-0.03,0.02,-21.75,14.19,13.25,0.76,-0.06,-0.64,-0.01,0.08,-0.18002399999999974,-0.11287200000000008,-0.41605800000000137,True,0.0,0.0,0.0
81,9.31,-0.83,1.66,0.02,-0.03,0.01,-21.75,14.19,13.25,0.76,-0.06,-0.64,-0.01,0.081,-0.09255099999999938,-0.07016899999999993,-0.4039179999999991,True,0.0,0.0,0.0
82,9.29,-0.79,1.63,0.01,-0.03,0.01,-21.75,14.19,13.25,0.76,-0.06,-0.64,-0.01,0.082,-0.06315299999999979,-0.03518100000000013,-0.43146900000000343,True,0.0,0.0,0.0
83,9.27,-0.69,1.51,0.0,-0.03,0.0,-21.75,14.19,13.25,0.76,-0.06,-0.64,-0.01,0.083,0.05920900000000029,0.04945699999999992,-0.47852900000000176,False,-6.315299999999985e-05,-3.5181000000000163e-05,-0.0004314690000000038
84,9.29,-0.67,1.5,0.0,-0.02,0.0,-21.87,14.25,12.75,0.76,-0.06,-0.65,-0.01,0.084,-0.06925000000000003,0.07212399999999997,-0.34053800000000223,False,-3.943999999999507e-06,1.42759999999998e-05,-0.000909998000000006
85,9.36,-0.69,1.5,0.01,-0.02,0.0,-21.87,14.25,12.75,0.76,-0.06,-0.65,-0.01,0.085,-0.060012000000000176,0.056591999999999976,-0.2697300000000009,True,0.0,0.0,0.0
86,9.33,-0.84,1.41,0.03,-0.01,-0.0,-21.87,14.25,12.75,0.76,-0.06,-0.65,-0.01,0.086,0.010062000000000237,-0.10412999999999994,-0.3013200000000005,True,0.0,0.0,0.0
87,9.27,-0.9,1.44,0.03,-0.01,-0.0,-21.87,14.25,12.75,0.76,-0.06,-0.65,-0.01,0.087,-0.03464999999999985,-0.16455600000000012,-0.35143200000000085,False,1.0062000000000247e-05,-0.00010413000000000003,-0.00030132000000000075
88,9.25,-0.95,1.42,0.01,0.0,-0.01,-21.87,14.25,12.75,0.76,-0.06,-0.65,-0.01,0.088,-0.022745999999999933,-0.2177159999999999,-0.3703380000000003,False,-2.4587999999999633e-05,-0.0002686860000000003,-0.0006527520000000019
89,9.27,-0.93,1.45,-0.02,0.0,-0.01,-22.19,14.69,13.19,0.76,-0.06,-0.65,-0.01,0.089,-0.04731400000000008,-0.19340600000000013,-0.34757000000000104,False,-4.7333999999999584e-05,-0.00048640200000000036,-0.0010230900000000025
90,9.38,-0.7,1.57,-0.05,0.0,-0.01,-22.19,14.69,13.19,0.76,-0.06,-0.65,-0.01,0.09,-0.12684800000000007,0.05517800000000017,-0.23855199999999854,True,0.0,0.0,0.0
91,9.38,-0.7,1.57,-0.05,0.0,-0.01,-22.19,14.69,13.19,0.76,-0.06,-0.65,-0.01,0.091,-0.12684800000000007,0.05517800000000017,-0.23855199999999854,True,0.0,0.0,0.0
92,9.37,-0.58,1.76,-0.03,0.01,-0.01,-22.19,14.69,13.19,0.76,-0.06,-0.65,-0.01,0.092,-0.3047420000000003,0.19391599999999987,-0.22902400000000078,True,0.0,0.0,0.0
93,9.3,-0.62,1.84,-0.01,0.01,-0.01,-22.19,14.69,13.19,0.76,-0.06,-0.65,-0.01,0.093,-0.3985160000000001,0.15800000000000003,-0.2830119999999994,True,0.0,0.0,0.0
94,9.28,-0.8,1.88,0.01,0.01,-0.01,-20.75,12.88,12.75,0.76,-0.06,-0.65,-0.01,0.094,-0.4579360000000001,-0.018440000000000206,-0.28265600000000113,True,0.0,0.0,0.0
95,9.28,-0.87,1.85,0.01,0.01,-0.0,-20.75,12.88,12.75,0.76,-0.06,-0.65,-0.01,0.095,-0.43485600000000013,-0.09131400000000009,-0.2817299999999996,True,0.0,0.0,0.0
96,9.3,-0.85,1.84,-0.01,0.0,-0.0,-20.75,12.88,12.75,0.76,-0.06,-0.65,-0.01,0.096,-0.4199520000000001,-0.0711719999999999,-0.2650259999999989,True,0.0,0.0,0.0
97,9.33,-0.71,1.85,-0.01,0.0,-0.01,-20.75,12.88,12.75,0.76,-0.06,-0.64,-0.01,0.097,-0.2626849999999996,0.06884299999999988,-0.3625910000000001,True,0.0,0.0,0.0
98,9.33,-0.65,1.88,-0.01,0.0,-0.0,-20.75,12.88,12.75,0.76,-0.06,-0.64,-0.01,0.098,-0.2863129999999996,0.13097299999999987,-0.3623600000000007,True,0.0,0.0,0.0
99,9.33,-0.67,1.86,0.03,-0.01,0.01,-20.37,14.25,11.25,0.76,-0.06,-0.64,-0.01,0.099,-0.26872099999999954,0.10922299999999982,-0.3640819999999998,True,0.0,0.0,0.0
100,9.34,-0.82,1.75,0.05,-0.02,0.01,-20.37,14.25,11.25,0.76,-0.06,-0.64,-0.01,0.1,-0.17392999999999947,-0.04912600000000003,-0.3606770000000026,True,0.0,0.0,0.0
101,9.34,-0.85,1.7,0.06,-0.02,0.01,-20.37,14.25,11.25,0.76,-0.06,-0.64,-0.01,0.101,-0.12810999999999972,-0.08383100000000004,-0.36655000000000193,True,0.0,0.0,0.0
102,9.34,-0.85,1.7,0.05,-0.02,0.01,-20.37,14.25,11.25,0.76,-0.06,-0.64,-0.01,0.102,-0.12810999999999972,-0.08383100000000004,-0.36655000000000193,True,0.0,0.0,0.0
103,9.34,-0.87,1.67,0.03,-0.02,0.01,-22.19,13.56,13.25,0.76,-0.06,-0.64,-0.01,0.103,-0.10080199999999939,-0.10662100000000002,-0.36991700000000094,True,0.0,0.0,0.0
104,9.34,-0.87,1.67,0.02,-0.02,0.01,-22.19,13.56,13.25,0.76,-0.06,-0.64,-0.01,0.104,-0.10080199999999939,-0.10662100000000002,-0.36991700000000094,True,0.0,0.0,0.0
105,9.3,-0.82,1.56,0.03,-0.01,0.01,-22.19,13.56,13.25,0.76,-0.06,-0.64,-0.01,0.105,0.003814000000000428,-0.07135000000000005,-0.43089200000000005,True,0.0,0.0,0.0
106,9.28,-0.92,1.48,0.04,-0.0,-0.0,-22.19,13.56,13.25,0.76,-0.06,-0.64,-0.01,0.106,0.0689120000000003,-0.17925200000000013,-0.4556920000000009,False,3.8140000000004314e-06,-7.135000000000012e-05,-0.00043089200000000043
107,9.33,-0.98,1.45,0.03,0.0,-0.0,-22.19,13.56,13.25,0.76,-0.06,-0.64,-0.01,0.107,0.10111500000000051,-0.23830200000000015,-0.4072230000000019,True,0.0,0.0,0.0
108,9.35,-0.88,1.49,0.0,0.01,-0.01,-21.56,14.25,13.38,0.76,-0.06,-0.64,-0.01,0.108,0.07488100000000042,-0.1345600000000001,-0.38900300000000065,True,0.0,0.0,0.0
109,9.37,-0.77,1.47,-0.03,0.01,-0.01,-21.56,14.25,13.38,0.76,-0.06,-0.64,-0.01,0.109,0.10786300000000026,-0.027223000000000108,-0.381437,True,0.0,0.0,0.0
110,9.35,-0.74,1.49,-0.03,0.01,-0.01,-21.56,14.25,13.38,0.76,-0.06,-0.64,-0.01,0.11,0.08776100000000042,0.003129999999999883,-0.3999790000000001,True,0.0,0.0,0.0
111,9.35,-0.74,1.49,-0.03,0.02,-0.01,-21.56,14.25,13.38,0.76,-0.06,-0.64,-0.01,0.111,0.08776100000000042,0.003129999999999883,-0.3999790000000001,True,0.0,0.0,0.0
112,9.3,-0.69,1.74,-0.03,0.02,-0.01,-21.56,14.25,13.38,0.76,-0.06,-0.64,-0.01,0.112,-0.15911399999999953,0.07522499999999999,-0.4114740000000001,True,0.0,0.0,0.0
113,9.3,-0.69,1.74,-0.04,0.03,-0.01,-21.56,13.56,13.75,0.76,-0.06,-0.64,-0.01,0.113,-0.15911399999999953,0.07522499999999999,-0.4114740000000001,True,0.0,0.0,0.0
114,9.29,-0.76,1.87,-0.04,0.02,-0.01,-21.56,13.56,13.75,0.76,-0.06,-0.64,-0.01,0.114,-0.293577,0.019283999999999912,-0.3943410000000025,True,0.0,0.0,0.0
115,9.27,-0.73,1.87,-0.05,0.02,-0.01,-21.56,13.56,13.75,0.76,-0.06,-0.64,-0.01,0.115,-0.2942469999999999,0.047556999999999905,-0.41617300000000057,True,0.0,0.0,0.0
116,9.27,-0.7,1.86,-0.06,0.01,-0.01,-21.56,13.56,13.75,0.76,-0.06,-0.64,-0.01,0.116,-0.28177099999999977,0.0760219999999999,-0.4201700000000006,True,0.0,0.0,0.0
117,9.33,-0.69,1.86,-0.05,0.01,-0.01,-21.56,13.56,13.75,0.76,-0.06,-0.64,-0.01,0.117,-0.2705609999999996,0.08955299999999997,-0.3625140000000009,True,0.0,0.0,0.0
118,9.36,-0.73,1.9,-0.05,0.0,-0.01,-22.0,14.25,12.06,0.76,-0.06,-0.64,-0.01,0.118,-0.30795999999999957,0.056220999999999854,-0.32357800000000125,True,0.0,0.0,0.0
119,9.36,-0.75,1.92,-0.04,-0.0,-0.0,-22.0,14.25,12.06,0.76,-0.06,-0.64,-0.01,0.119,-0.32923199999999975,0.03863099999999989,-0.31872000000000256,True,0.0,0.0,0.0
120,9.35,-0.72,1.93,-0.03,-0.0,-0.01,-22.0,14.25,12.06,0.76,-0.06,-0.64,-0.01,0.12,-0.33790299999999984,0.06855999999999995,-0.32916700000000176,True,0.0,0.0,0.0
121,9.32,-0.69,1.94,-0.03,-0.01,-0.0,-22.0,14.25,12.06,0.76,-0.06,-0.64,-0.01,0.121,-0.35000399999999954,0.09725700000000001,-0.3590940000000007,True,0.0,0.0,0.0
122,9.3,-0.68,1.86,-0.02,-0.02,0.0,-22.0,14.25,12.06,0.76,-0.06,-0.64,-0.01,0.122,-0.27478599999999953,0.09753999999999993,-0.39251799999999903,True,0.0,0.0,0.0
123,9.28,-0.69,1.79,-0.01,-0.02,0.0,-21.75,14.75,12.75,0.76,-0.06,-0.64,-0.01,0.123,-0.21112399999999987,0.07919299999999999,-0.42272900000000213,True,0.0,0.0,0.0
124,9.28,-0.69,1.79,-0.0,-0.03,0.01,-21.75,14.75,12.75,0.76,-0.06,-0.64,-0.01,0.124,-0.21112399999999987,0.07919299999999999,-0.42272900000000213,True,0.0,0.0,0.0
